dates_date,open_price,close_price,highest_price,lowest_price,percen_inc,diff,am_growth
2023-08-22,135,134,135,133,58.82,50,160
2023-08-23,134,135,135,133,57.65,49,161
2023-08-24,136,131,136,131,60.00,51,162
2023-08-25,132,133,133,130,55.29,47,163
2023-08-28,133,133,133,131,56.47,48,164
2023-08-29,133,134,135,133,56.47,48,165
2023-08-30,134,135,135,133,57.65,49,166
2023-08-31,135,138,138,135,58.82,50,167
2023-09-01,139,138,139,136,63.53,54,168
2023-09-05,137,137,137,135,61.18,52,169
2023-09-06,136,135,137,134,60.00,51,170
2023-09-07,133,137,138,133,56.47,48,171
2023-09-08,136,138,138,136,60.00,51,172
2023-09-11,138,143,143,138,62.35,53,173
2023-09-12,142,141,143,140,67.06,57,174
2023-09-13,140,144,144,140,64.71,55,175
2023-09-14,145,144,145,142,70.59,60,176
2023-09-15,142,140,143,140,67.06,57,177
2023-09-18,140,139,141,139,64.71,55,178
2023-09-19,138,137,138,135,62.35,53,179
2023-09-20,138,135,139,135,62.35,53,180
2023-09-21,131,129,132,129,54.12,46,181
2023-09-22,131,129,132,128,54.12,46,182
2023-09-25,129,131,131,128,51.76,44,183
2023-09-26,130,125,130,125,52.94,45,184
2023-09-27,125,125,127,124,47.06,40,185
2023-09-28,124,125,126,123,45.88,39,186
2023-09-29,128,127,129,126,50.59,43,187
2023-10-02,127,129,130,126,49.41,42,188
2023-10-03,128,124,128,124,50.59,43,189
2023-10-04,126,127,127,125,48.24,41,190
2023-10-05,126,125,126,124,48.24,41,191
2023-10-06,124,127,128,124,45.88,39,192
2023-10-09,126,128,128,124,48.24,41,193
2023-10-10,128,129,130,128,50.59,43,194
2023-10-11,129,131,132,129,51.76,44,195
2023-10-12,132,132,134,131,55.29,47,196
2023-10-13,132,129,133,128,55.29,47,197
2023-10-16,130,132,133,130,52.94,45,198
2023-10-17,130,131,132,128,52.94,45,199
2023-10-18,129,128,130,127,51.76,44,200
2023-10-19,130,128,132,127,52.94,45,201
2023-10-20,128,125,128,124,50.59,43,202
2023-10-23,124,126,127,123,45.88,39,203
2023-10-24,127,128,128,126,49.41,42,204
2023-10-25,126,121,126,120,48.24,41,205
2023-10-26,120,119,121,118,41.18,35,206
2023-10-27,126,127,130,125,48.24,41,207
2023-10-30,129,132,133,127,51.76,44,208
2023-10-31,132,133,133,131,55.29,47,209
2023-11-01,133,137,137,133,56.47,48,210
2023-11-02,138,138,138,136,62.35,53,211
2023-11-03,138,138,139,137,62.35,53,212
2023-11-06,138,139,140,138,62.35,53,213
2023-11-07,140,142,143,140,64.71,55,214
2023-11-08,142,142,143,141,67.06,57,215
2023-11-09,142,140,142,139,67.06,57,216
2023-11-10,140,143,143,139,64.71,55,217
2023-11-13,142,142,143,140,67.06,57,218
2023-11-14,145,145,147,144,70.59,60,219
2023-11-15,147,143,147,142,72.94,62,220
2023-11-16,140,142,143,139,64.71,55,221
2023-11-17,142,145,145,142,67.06,57,222
2023-11-20,145,146,146,144,70.59,60,223
2023-11-21,143,143,144,141,68.24,58,224
2023-11-22,144,146,147,144,69.41,59,225
2023-11-24,146,146,147,145,71.76,61,226
2023-11-27,147,147,149,146,72.94,62,227
2023-11-28,146,147,147,145,71.76,61,228
2023-11-29,147,146,148,145,72.94,62,229
2023-11-30,144,146,146,144,69.41,59,230
2023-12-01,146,147,147,145,71.76,61,231
2023-12-04,145,144,145,142,70.59,60,232
2023-12-05,143,146,148,143,68.24,58,233
2023-12-06,147,144,147,144,72.94,62,234
2023-12-07,146,146,147,145,71.76,61,235
2023-12-08,145,147,147,145,70.59,60,236
2023-12-11,145,145,146,143,70.59,60,237
2023-12-12,145,147,147,145,70.59,60,238
2023-12-13,148,148,149,146,74.12,63,239
2023-12-14,149,147,150,145,75.29,64,240
2023-12-15,148,149,150,147,74.12,63,241
2023-12-18,150,154,154,150,76.47,65,242
2023-12-19,154,153,155,152,81.18,69,243
2023-12-20,152,152,155,151,78.82,67,244
2023-12-21,153,153,153,152,80.00,68,245
2023-12-22,153,153,154,152,80.00,68,246
2023-12-26,153,153,153,153,80.00,68,247
2023-12-27,153,153,154,153,80.00,68,248
2023-12-28,153,153,154,152,80.00,68,249
2023-12-29,153,151,153,151,80.00,68,250
2024-01-02,151,149,152,148,77.65,66,251
2024-01-03,149,148,151,148,75.29,64,252
2024-01-04,145,144,147,144,70.59,60,253
2024-01-05,144,145,146,144,69.41,59,254
2024-01-08,146,149,149,146,71.76,61,255
2024-01-09,148,151,151,148,74.12,63,256
2024-01-10,152,153,154,151,78.82,67,257
2024-01-11,155,155,157,153,82.35,70,258
2024-01-12,155,154,156,154,82.35,70,259
2024-01-16,153,153,154,152,80.00,68,260
2024-01-17,151,151,152,149,77.65,66,261
2024-01-18,152,153,153,151,78.82,67,262
2024-01-19,153,155,155,152,80.00,68,263
2024-01-22,156,154,157,153,83.53,71,264
2024-01-23,154,156,156,153,81.18,69,265
2024-01-24,157,156,158,156,84.71,72,266
2024-01-25,156,157,158,154,83.53,71,267
2024-01-26,158,159,160,157,85.88,73,268
2024-01-29,159,161,161,158,87.06,74,269
2024-01-30,160,159,161,158,88.24,75,270
2024-01-31,157,155,159,154,84.71,72,271
2024-02-01,155,159,159,155,82.35,70,272
2024-02-02,169,171,172,167,98.82,84,273
2024-02-05,170,170,170,167,100.00,85,274
2024-02-06,169,169,170,167,98.82,84,275
2024-02-07,169,170,170,168,98.82,84,276
2024-02-08,169,169,171,168,98.82,84,277
2024-02-09,170,174,175,170,100.00,85,278
2024-02-12,174,172,175,171,104.71,89,279
2024-02-13,167,168,170,165,96.47,82,280
2024-02-14,169,170,171,168,98.82,84,281
2024-02-15,170,169,171,167,100.00,85,282
2024-02-16,168,169,170,167,97.65,83,283
2024-02-20,167,167,168,165,96.47,82,284
2024-02-21,168,168,170,167,97.65,83,285
2024-02-22,173,174,174,171,103.53,88,286
2024-02-23,174,174,175,173,104.71,89,287
2024-02-26,175,174,176,174,105.88,90,288
2024-02-27,174,173,174,172,104.71,89,289
2024-02-28,172,173,174,172,102.35,87,290
2024-02-29,173,176,177,172,103.53,88,291
2024-03-01,176,178,178,176,107.06,91,292
2024-03-04,177,177,180,177,108.24,92,293
2024-03-05,176,174,176,173,107.06,91,294
2024-03-06,175,173,176,173,105.88,90,295
2024-03-07,174,176,177,173,104.71,89,296
2024-03-08,176,175,178,174,107.06,91,297
2024-03-11,174,171,174,171,104.71,89,298
2024-03-12,173,175,176,171,103.53,88,299
2024-03-13,175,176,177,175,105.88,90,300
2024-03-14,177,178,179,176,108.24,92,301
2024-03-15,176,174,177,173,107.06,91,302
2024-03-18,175,174,176,174,105.88,90,303
2024-03-19,174,175,176,173,104.71,89,304
2024-03-20,176,178,178,174,107.06,91,305
2024-03-21,179,178,181,178,110.59,94,306
2024-03-22,177,178,179,176,108.24,92,307
2024-03-25,178,179,180,177,109.41,93,308
2024-03-26,180,178,180,177,111.76,95,309
2024-03-27,179,179,180,177,110.59,94,310
2024-03-28,180,180,181,179,111.76,95,311
2024-04-01,180,180,183,179,111.76,95,312
2024-04-02,179,180,180,178,110.59,94,313
2024-04-03,179,182,182,179,110.59,94,314
2024-04-04,184,180,185,180,116.47,99,315
2024-04-05,182,185,186,181,114.12,97,316
2024-04-08,186,185,187,184,118.82,101,317
2024-04-09,187,185,187,184,120.00,102,318
2024-04-10,182,185,186,182,114.12,97,319
2024-04-11,186,189,189,185,118.82,101,320
2024-04-12,187,186,188,185,120.00,102,321
2024-04-15,187,183,188,183,120.00,102,322
2024-04-16,183,183,184,182,115.29,98,323
2024-04-17,184,181,184,179,116.47,99,324
2024-04-18,181,179,182,178,112.94,96,325
2024-04-19,178,174,179,173,109.41,93,326
2024-04-22,176,177,178,174,107.06,91,327
2024-04-23,178,179,179,175,109.41,93,328
2024-04-24,179,176,180,176,110.59,94,329
2024-04-25,169,173,173,166,98.82,84,330
2024-04-26,177,179,180,176,108.24,92,331
2024-04-29,182,180,183,179,114.12,97,332
2024-04-30,181,175,182,174,112.94,96,333
2024-05-01,181,179,185,176,112.94,96,334
2024-05-02,180,184,185,179,111.76,95,335
2024-05-03,186,186,187,185,118.82,101,336
2024-05-06,186,188,188,184,118.82,101,337
2024-05-07,188,188,189,187,121.18,103,338
2024-05-08,187,188,188,186,120.00,102,339
2024-05-09,188,189,191,187,121.18,103,340
2024-05-10,189,187,189,186,122.35,104,341
2024-05-13,188,186,188,185,121.18,103,342
2024-05-14,183,187,187,183,115.29,98,343
2024-05-15,185,185,186,182,117.65,100,344
2024-05-16,185,183,187,183,117.65,100,345
2024-05-17,183,184,185,183,115.29,98,346
2024-05-20,184,183,186,183,116.47,99,347
2024-05-21,182,183,183,180,114.12,97,348
2024-05-22,183,183,185,181,115.29,98,349
2024-05-23,183,181,184,180,115.29,98,350
2024-05-24,181,180,182,180,112.94,96,351
2024-05-28,179,182,182,179,110.59,94,352
2024-05-29,181,182,184,181,112.94,96,353
2024-05-30,181,179,181,178,112.94,96,354
2024-05-31,178,176,179,173,109.41,93,355
2024-06-03,177,178,178,175,108.24,92,356
2024-06-04,177,179,179,176,108.24,92,357
2024-06-05,180,181,181,178,111.76,95,358
2024-06-06,181,185,185,181,112.94,96,359
2024-06-07,184,184,186,183,116.47,99,360
2024-06-10,184,187,187,183,116.47,99,361
2024-06-11,187,187,187,184,120.00,102,362
2024-06-12,188,186,188,185,121.18,103,363
2024-06-13,186,183,187,182,118.82,101,364
2024-06-14,183,183,183,182,115.29,98,365
2024-06-17,182,184,185,181,114.12,97,366
2024-06-18,183,182,184,181,115.29,98,367
2024-06-20,182,186,186,182,114.12,97,368
2024-06-21,187,189,189,185,120.00,102,369
2024-06-24,189,185,191,185,122.35,104,370
2024-06-25,186,186,188,185,118.82,101,371
2024-06-26,186,193,194,186,118.82,101,372
2024-06-27,195,197,199,194,129.41,110,373
2024-06-28,197,193,198,192,131.76,112,374
2024-07-01,193,197,198,192,127.06,108,375
